Gereedschapskist,Gereedschap,Beschrijving,Type Gereedschap,URL Repository,Ontwikkelaar,Mede-ontwikkelaars,Taal,documentatie,B&O,tutorials/voorbeelden,NHI modellen,Open-source,Afhankelijkheid andere software,Licentie
,iMOD-Python,"The imod Python package is designed to help you in your MODFLOW groundwater modeling efforts. It makes it easy to go from your raw data to a fully defined MODFLOW model, with the aim to make this process reproducable. Whether you want to build a simple 2D conceptual model, or a complex 3D regional model with millions of cells, imod-python scales automatically by making use of dask. https://imod.xyz/ (bevat ook GxG en grondwateraanvulling berekeningsprocedure)",databewerking,https://gitlab.com/deltares/imod/imod-python  ,Deltares,,python,Gitlab,iMOD b&o budget,https://deltares.gitlab.io/imod/imod-python/,regionale modellen,ja,,MIT
,iMOD-QGIS,QGIS plugin om ondergronddata te visualizeren,visualizatie,https://github.com/Deltares/imod-qgis,Deltares,,python,https://deltares.github.io/iMOD-Documentation/qgis_user_manual.html,iMOD b&o budget,https://deltares.github.io/iMOD-Documentation/workflow_index.html,regionale modellen,ja,QGIS,GPL2
,iMOD-3D-Viewer,"3D viewer voor ondergronddata, kan opgeroepen worden vanuit de iMOD QGIS plugin",visualizatie,https://github.com/Deltares/imod-gui,Deltares,,c++,https://deltares.github.io/iMOD-Documentation/qgis_user_manual.html,iMOD b&o budget,https://deltares.github.io/iMOD-Documentation/workflow_index.html,regionale,ja,iMOD QGIS plugin,GPL2
D-HyDAMO_D-Hydro,,een modelgenerator waarmee volledig geautomatiseerd een 1D2D-RR D-HYDRO model kan worden gegenereerd op basis van oppervlaktewaterdata in HyDAMO en andere bronnen,,https://github.com/openearth/delft3dfmpy,HKV,Deltares,python,Github,,https://hkvconfluence.atlassian.net/wiki/spaces/DHYD/overview ,regionale modellen,ja,,?
,HyDAMO-py,Python tooling waarmee D-HyDAMO input wordt gemaakt vanuit ESRI File Geodatabase.,databewerking,https://github.com/jeroenwinkelhorst/ToHyDAMOgml ,Jeroen Winkelhorst,,python,Github,Hydamo B&O,https://hkvconfluence.atlassian.net/wiki/spaces/DHYD/overview ,regionale modellen,ja,,?
,Delft3D-Flexible-Mesh-Python,Python tooling om HyDAMO GML's om te zetten naar invoer voor 1D/2D Hydro.,databewerking,https://github.com/openearth/delft3dfmpy ,Deltares,"HKV, D2Hydro",python,Github,Delft3D B&O,https://hkvconfluence.atlassian.net/wiki/spaces/DHYD/overview ,regionale modellen,ja,,?
,HyDAMO-toolbox,Volledige HyDAMO toolbox inclusief FME en conversie workflows,databewerking,https://github.com/helpdeskNHI/nhi ,Deltares,,python,Github,Hydamo B&O,https://hkvconfluence.atlassian.net/wiki/spaces/DHYD/overview ,regionale modellen,ja,,?
,D-Hydro,,rekenpakket,,HKV (Bertus de Graaf),Deltares,,,,,,,,
ISG-tool,,Deze tool wordt gebruikt om de invoer voor de oppervlaktewaterpeilen (voornamelijk grote rivieren) aan te maken,databewerking,nvt,RHDHV,Deltares,batch,rapportage,indien er een verlenging nodig is van de hoofdwatersysteempeilen is het betreffende waterschap hiervoor verantwoordelijk. Geen afspraken over onderhouden tool,nee,regionale modellen,nee,,?
WFS2ISG.py,,Met de tool is het mogelijk om vanuit webservices een eenvoudige schematisatie voor het grondwatermodel te maken.,databewerking,nvt,RHDHV,"Deltares, HKV",python,http://nhi.nu/nl/files/1915/2118/5122/rapport_NHI-oppervlaktewatermodule_dec_2017.pdf ,"De tool wordt voor eindgebruikers beschikbaar gesteld, voorlopig via aanvraag bij de helpdesk NHI, op termijn via de NHI open source repository4 .",nee,regionale modellen,nee,,?
Lagenmodule-NHI,,"Doel van de lagenmodeltool is om vanuit een geologische basisdataset (zoals REGIS) een lagenmodel ten behoeve van een numerieke grondwatermodel op te kunnen zetten, waarbij ook verbeteringen aan het geologische basismodel doorgevoerd kunnen worden. http://nhi.nu/nl/index.php/uitvoering/gerealiseerd/lagenmodel/ ",databewerking/modelbouw,nvt,RHDHV,Deltares,c#,https://www.nhi.nu/nl/index.php/uitvoering/gerealiseerd/lagenmodel/,geen afspraken,Tutorial NHI Lagentool juni 2019.pdf --> beschikbaar op aanvraag via de NHI helpdesk,regionale modellen,nee,,Deltares licentie
,extra-batch-functies,toepassing MIPWA,,,,,,,,,,,,
KPP-REGIS-Retourgereedschappen,,Deze tool helpt om inzicht te krijgen in informatie over de ondergrond en de wijze waarop deze informatie zich verhoudt tot REGIS. http://nhi.nu/nl/files/2116/2996/2950/11203678-000-BGS-0001_v4.0-KPP_retourstroom_REGIS.pdf ,Na,nvt,Deltares,,python,http://www.nhi.nu/nl/files/2414/8636/8919/Retourstroom_REGIS_2016.pdf ,geen afspraken,nee,regionale modellen,nee,,Deltares licentie
UGW,,HDSR - Utrechts grondwatermodel en scripts voor oppervlaktewater-component Utrechts GrondWater model (UGW),Voor,https://github.com/ArtesiaWater/UGW,Artesia Water,D2Hydro,python,https://github.com/ArtesiaWater/UGW#ugw-bouwsteen-oppervlaktewater,geen afspraken,nee,regionale modellen,ja,,geen
TimML,,modelleren van stationaire meerlaagste stroming in analytische elementen,voor/simulatie,https://github.com/mbakker7/timml ,TU Delft (Mark Bakker),Artesia,python/fortran,https://mbakker7.github.io/timml/,geen afspraken,https://mbakker7.github.io/timml/docs/builddocs/html/models/modelindex.html,regionale modellen,ja,,MIT
Pastas,,"maken, simuleren en visualiseren van tijdserie modellen",voor en na,https://github.com/pastas/pastas,TU Delft (Mark Bakker) & Uni Graz (Raoul Collenteur),Artesia,python,https://pastas.readthedocs.io/,geen afspraken,https://pastas.readthedocs.io/en/latest/examples/index.html,regionale modellen,ja,,MIT
MF6-tools,,voor- en nabewerkingstools rond MODFLOW 6,voor,p.m.,Tauw,,python?,?,geen afspraken,nee?,regionale modellen/LHM,nee,,?
iMOD5-tools,,,,,,,,,,,,,,
,iMOD5,GUI omgeving en batch functies voor het voor- en nabewerken van modeldata.,Voor en na,nvt,Deltares,,fortran,https://oss.deltares.nl/web/imod/home,iMOD B&O,in handleiding,regionale modellen/LHM,ja,,Deltares licentie
,IPFanalysis,"Vergelijking van sets IPF-files met tijdstijghoogtereeksen. Resultaat is een Excelsheet, IPF-files en PNG-files met overeenkomsten en verschillen, zowel in metadata als tijdsafhankelijke data, Bepaling GxG o.b.v. gekozen instellingen, Zoeken naar potentiaalverschillen in IPF-set",na,tbd,Sweco,,,,geen afspraken,nee,regionale modellen,nee,,nvt
,DINOboringExtractor,Selectie van (geaggregeerde) laaggegevens uit DINOloket boring XML-bestanden,voor,tbd,Sweco,,c#?,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,IDFexp,Plustversie met o.a. FOR-loops,voor en na,tbd,Sweco,,c#?,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,IDFvoxel,"voxel analyses, zoals bepalen laagniveaus met top-downvolgorde uit voxeldata",voor en na,tbd,Sweco,,c#?,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,IFFselect,"vele tools voor analyse, bewerking en selectie van de verschillende iMOD-bestandsformaten, zoals bijv. IFFselect",voor en na,tbd,Sweco,,c#?,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,Diverse_Plugins,bijvoorbeeld: In SIF-basis zit een voorbeeld voor het bepalen van een convex hull (GEN-file) rond cellen in een IDF-file.,voor en na,tbd,Sweco,,batch,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,IMFcheck,een tool voor controle van missende entries in IMF-files,voor en na,tbd,Sweco,,c#?,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,IPFsplit,een tool voor splitsen van IPF-files,voor,tbd,Sweco,,c#?,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,ResidualAnalysis,een tool voor het maken van een Excelsheet met residustatistiek en vergelijking van de residuen van verschillende modelruns,na,tbd,Sweco,,c#?,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,iMODValidator-UI,Met o.a. functionaliteit om RUN-files van iMOD-modellen te vergelijken. Deze zal ik toekomst worden aangepast naar o.a. PRJ-file,voor,tbd,Sweco,,c#?,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,nvt
,IDFPY,Tool voor het lezen en schrijven van idf-bestanden,Voor en na,https://github.com/tomvansteijn/idfpy ,Tom van Steijn,,python,Github,geen afspraken,nee,regionale modellen,ja,,MIT
,Profile2IPF,Voor het omwerken van getekende geologische profielen naar een laag schematisering,Voor,https://gitlab.com/deltares/imod/profile2ipf ,Deltares,,python,Gitlab,geen afspraken,nee,regionale modellen,ja,,MIT
TNO-grondwatertools,,tools voor analyse van grondwaterstandsdata,na,n.v.t.,TNO,,html,web,TNO intern B&O,Welkom bij GDN | Grondwatertools,regionale modellen/LHM,nee,,TNO licentie
SOBEK-Wflow-tools,,tools van Hydroconsult om Sobek en Wflow om model invoer aan te maken,,,,,,,,,,,,
,hydrobase,Aanmaken/opzetten sobek en/of wflow invoer bestanden,voor,SiebeBosch (Siebe Bosch) · GitHub,Hydroconsult ,,python,Github,onbekend,zie github,regionale modellen/LHM,ja?,,?
,validatietoolbox,"validatie van m.n. waterschapsdata voor modellereen, scripts om o.a. CDL te valideren en  verwerken tot model informatie",voor en na,https://github.com/SiebeBosch/ValidatietoolboxFrontEnd,Hydroconsult ,,python,Github,onbekend,zie github,,,,
,overige-Sobek-tools,,,SiebeBosch (Siebe Bosch) · GitHub,Hydroconsult ,,python,Github,geen afspraken,zie github,,,,
iGROW,,inzichtelijk maken van het effect van verschillende hydrologische benaderingen voor het topsysteem / ontwateringssysteem,voor,n.v.t.,Paul Torfs,"Huite Bootsma, Jan van Bakel, Wim de Lange, Jacco Hoogewoud",html,html,beschikbaar voor NHI,http://nhi.nu/nl/index.php/documentatie/igrow/,,,,
validatiescripts-LHM,,tools en metingen gebruikt in validatie LHM,na,n.v.t.,HKV,"Berendrecht Consultancy, Acacia",python,Git,overgedragen aan LHM,te downloaden op http://nhi.nu/nl/index.php/modellen/lhm/nhi-lhm/v41/,,,,
